cop_ashp_floor,cop_ashp_water,space_sfh,water_sfh
3.035,2.145,0.000237,0.00015175
3.05,2.15,0.000235,0.000148
3.065,2.1575,0.000232,0.0001485
3.08,2.165,0.000229,0.000149
3.095,2.1725,0.000226,0.0001495
3.11,2.18,0.000223,0.00015
3.12,2.1825,0.00022175,0.00014875
3.13,2.185,0.0002205,0.0001475
3.14,2.1875,0.00021925,0.00014625
3.15,2.19,0.000218,0.000145
3.1525,2.1925,0.00021875,0.000138
3.155,2.195,0.0002195,0.000131
3.1575,2.1975,0.00022025,0.000124
3.16,2.2,0.000221,0.000117
3.155,2.1975,0.00022225,0.00011575
3.15,2.195,0.0002235,0.0001145
3.145,2.1925,0.00022475,0.00011325
3.14,2.19,0.000226,0.000112
3.1325,2.185,0.00022825,0.000109
3.125,2.18,0.0002305,0.000106
3.1175,2.175,0.00023275,0.000103
3.11,2.17,0.000235,0.0001
3.1025,2.1675,0.000238,0.0001045
3.095,2.165,0.000241,0.000109
3.0875,2.1625,0.000244,0.0001135
3.08,2.16,0.000247,0.000118
3.0775,2.16,0.00024825,0.000123
3.075,2.16,0.0002495,0.000128
3.0725,2.16,0.00025075,0.000133
3.07,2.16,0.000252,0.000138
3.0625,2.1575,0.0002525,0.000137
3.055,2.155,0.000253,0.000136
3.0475,2.1525,0.0002535,0.000135
3.04,2.15,0.000254,0.000134
3.0375,2.1475,0.00025325,0.00013575
3.035,2.145,0.0002525,0.0001375
3.0325,2.1425,0.00025175,0.00013925
3.03,2.14,0.000251,0.000141
3.0275,2.1375,0.0002485,0.00014225
3.025,2.135,0.000246,0.0001435
3.0225,2.1325,0.0002435,0.00014475
3.02,2.13,0.000241,0.000146
3.0175,2.13,0.0002345,0.00014075
3.015,2.13,0.000228,0.0001355
3.0125,2.13,0.0002215,0.00013025
3.01,2.13,0.000215,0.000125
3.0025,2.13,0.000202,0.000112
2.995,2.13,0.000189,9.90E-05
2.9875,2.13,0.000176,8.60E-05
2.98,2.13,0.000163,7.30E-05
2.98,2.13,0.00015675,6.23E-05
2.98,2.13,0.0001505,5.15E-05
2.98,2.13,0.00014425,4.08E-05
2.98,2.13,0.000138,3.00E-05
2.9775,2.1275,0.00013825,2.58E-05
2.975,2.125,0.0001385,2.15E-05
2.9725,2.1225,0.00013875,1.73E-05
2.97,2.12,0.000139,1.30E-05
2.9725,2.12,0.0001395,1.35E-05
2.975,2.12,0.00014,1.40E-05
2.9775,2.12,0.0001405,1.45E-05
2.98,2.12,0.000141,1.50E-05
2.9775,2.12,0.00014225,1.43E-05
2.975,2.12,0.0001435,1.35E-05
2.9725,2.12,0.00014475,1.28E-05
2.97,2.12,0.000146,1.20E-05
2.97,2.1175,0.00014775,1.48E-05
2.97,2.115,0.0001495,1.75E-05
2.97,2.1125,0.00015125,2.03E-05
2.97,2.11,0.000153,2.30E-05
2.9675,2.11,0.00015775,3.05E-05
2.965,2.11,0.0001625,3.80E-05
2.9625,2.11,0.00016725,4.55E-05
2.96,2.11,0.000172,5.30E-05
2.9575,2.1075,0.0001835,8.15E-05
2.955,2.105,0.000195,0.00011
2.9525,2.1025,0.0002065,0.0001385
2.95,2.1,0.000218,0.000167
2.9475,2.0975,0.00023475,0.0001905
2.945,2.095,0.0002515,0.000214
2.9425,2.0925,0.00026825,0.0002375
2.94,2.09,0.000285,0.000261
2.9375,2.09,0.00028,0.000252
2.935,2.09,0.000275,0.000243
2.9325,2.09,0.00027,0.000234
2.93,2.09,0.000265,0.000225
2.93,2.09,0.00026375,0.0002115
2.93,2.09,0.0002625,0.000198
2.93,2.09,0.00026125,0.0001845
2.93,2.09,0.00026,0.000171
2.9375,2.0925,0.0002575,0.000169
2.945,2.095,0.000255,0.000167
2.9525,2.0975,0.0002525,0.000165
2.96,2.1,0.00025,0.000163
2.97,2.105,0.000248,0.00015925
2.98,2.11,0.000246,0.0001555
2.99,2.115,0.000244,0.00015175
3,2.12,0.000242,0.000148
3.0075,2.1225,0.00023875,0.0001485
3.015,2.125,0.0002355,0.000149
3.0225,2.1275,0.00023225,0.0001495
3.03,2.13,0.000229,0.00015
3.0375,2.1325,0.000228,0.00014875
3.045,2.135,0.000227,0.0001475
3.0525,2.1375,0.000226,0.00014625
3.06,2.14,0.000225,0.000145
3.0625,2.1425,0.00022575,0.000138
3.065,2.145,0.0002265,0.000131
3.0675,2.1475,0.00022725,0.000124
3.07,2.15,0.000228,0.000117
3.0675,2.1475,0.00022925,0.00011575
3.065,2.145,0.0002305,0.0001145
3.0625,2.1425,0.00023175,0.00011325
3.06,2.14,0.000233,0.000112
3.0525,2.1375,0.00023525,0.000109
3.045,2.135,0.0002375,0.000106
3.0375,2.1325,0.00023975,0.000103
3.03,2.13,0.000242,0.0001
3.0225,2.1275,0.000245,0.0001045
3.015,2.125,0.000248,0.000109
3.0075,2.1225,0.000251,0.0001135
3,2.12,0.000254,0.000118
2.995,2.1175,0.00025525,0.000123
2.99,2.115,0.0002565,0.000128
2.985,2.1125,0.00025775,0.000133
2.98,2.11,0.000259,0.000138
2.975,2.105,0.00025925,0.000137
2.97,2.1,0.0002595,0.000136
2.965,2.095,0.00025975,0.000135
2.96,2.09,0.00026,0.000134
2.9575,2.09,0.00025925,0.00013575
2.955,2.09,0.0002585,0.0001375
2.9525,2.09,0.00025775,0.00013925
2.95,2.09,0.000257,0.000141
2.9475,2.09,0.0002545,0.00014225
2.945,2.09,0.000252,0.0001435
2.9425,2.09,0.0002495,0.00014475
2.94,2.09,0.000247,0.000146
2.9375,2.09,0.0002405,0.00014075
2.935,2.09,0.000234,0.0001355
2.9325,2.09,0.0002275,0.00013025
2.93,2.09,0.000221,0.000125
2.9225,2.0875,0.00020775,0.000112
2.915,2.085,0.0001945,9.90E-05
2.9075,2.0825,0.00018125,8.60E-05
2.9,2.08,0.000168,7.30E-05
2.895,2.0775,0.00016175,6.23E-05
2.89,2.075,0.0001555,5.15E-05
2.885,2.0725,0.00014925,4.08E-05
2.88,2.07,0.000143,3.00E-05
2.8725,2.07,0.00014425,2.58E-05
2.865,2.07,0.0001455,2.15E-05
2.8575,2.07,0.00014675,1.73E-05
2.85,2.07,0.000148,1.30E-05
2.85,2.0675,0.00014825,1.35E-05
2.85,2.065,0.0001485,1.40E-05
2.85,2.0625,0.00014875,1.45E-05
2.85,2.06,0.000149,1.50E-05
2.845,2.0575,0.00015025,1.43E-05
2.84,2.055,0.0001515,1.35E-05
2.835,2.0525,0.00015275,1.28E-05
2.83,2.05,0.000154,1.20E-05
2.8275,2.05,0.00015575,1.48E-05
2.825,2.05,0.0001575,1.75E-05
2.8225,2.05,0.00015925,2.03E-05
2.82,2.05,0.000161,2.30E-05
2.8175,2.0475,0.00016575,3.05E-05
2.815,2.045,0.0001705,3.80E-05
2.8125,2.0425,0.00017525,4.55E-05
2.81,2.04,0.00018,5.30E-05
2.8075,2.04,0.0001915,8.15E-05
2.805,2.04,0.000203,0.00011
2.8025,2.04,0.0002145,0.0001385
2.8,2.04,0.000226,0.000167
2.7925,2.0375,0.0002435,0.0001905
2.785,2.035,0.000261,0.000214
2.7775,2.0325,0.0002785,0.0002375
2.77,2.03,0.000296,0.000261
2.7675,2.0275,0.000291,0.000252
2.765,2.025,0.000286,0.000243
2.7625,2.0225,0.000281,0.000234
2.76,2.02,0.000276,0.000225
2.765,2.0225,0.00027475,0.0002115
2.77,2.025,0.0002735,0.000198
2.775,2.0275,0.00027225,0.0001845
2.78,2.03,0.000271,0.000171
2.8,2.0375,0.00026825,0.000169
2.82,2.045,0.0002655,0.000167
2.84,2.0525,0.00026275,0.000165
2.86,2.06,0.00026,0.000163
2.8875,2.0725,0.00025825,0.00015925
2.915,2.085,0.0002565,0.0001555
2.9425,2.0975,0.00025475,0.00015175
2.97,2.11,0.000253,0.000148
2.9875,2.1175,0.0002495,0.0001485
3.005,2.125,0.000246,0.000149
3.0225,2.1325,0.0002425,0.0001495
3.04,2.14,0.000239,0.00015
3.05,2.145,0.00023775,0.00014875
3.06,2.15,0.0002365,0.0001475
3.07,2.155,0.00023525,0.00014625
3.08,2.16,0.000234,0.000145
3.08,2.16,0.00023475,0.000138
3.08,2.16,0.0002355,0.000131
3.08,2.16,0.00023625,0.000124
3.08,2.16,0.000237,0.000117
3.0775,2.1575,0.0002385,0.00011575
3.075,2.155,0.00024,0.0001145
3.0725,2.1525,0.0002415,0.00011325
3.07,2.15,0.000243,0.000112
3.0525,2.1425,0.00024525,0.000109
3.035,2.135,0.0002475,0.000106
3.0175,2.1275,0.00024975,0.000103
3,2.12,0.000252,0.0001
2.985,2.1125,0.00025525,0.0001045
2.97,2.105,0.0002585,0.000109
2.955,2.0975,0.00026175,0.0001135
2.94,2.09,0.000265,0.000118
2.925,2.0825,0.000266,0.000123
2.91,2.075,0.000267,0.000128
2.895,2.0675,0.000268,0.000133
2.88,2.06,0.000269,0.000138
2.8725,2.0575,0.00026925,0.000137
2.865,2.055,0.0002695,0.000136
2.8575,2.0525,0.00026975,0.000135
2.85,2.05,0.00027,0.000134
2.845,2.0475,0.00026925,0.00013575
2.84,2.045,0.0002685,0.0001375
2.835,2.0425,0.00026775,0.00013925
2.83,2.04,0.000267,0.000141
2.825,2.0375,0.00026425,0.00014225
2.82,2.035,0.0002615,0.0001435
2.815,2.0325,0.00025875,0.00014475
2.81,2.03,0.000256,0.000146
2.8025,2.0275,0.0002495,0.00014075
2.795,2.025,0.000243,0.0001355
2.7875,2.0225,0.0002365,0.00013025
2.78,2.02,0.00023,0.000125
2.7725,2.0175,0.00021675,0.000112
2.765,2.015,0.0002035,9.90E-05
2.7575,2.0125,0.00019025,8.60E-05
2.75,2.01,0.000177,7.30E-05
2.7425,2.0075,0.0001705,6.23E-05
2.735,2.005,0.000164,5.15E-05
2.7275,2.0025,0.0001575,4.08E-05
2.72,2,0.000151,3.00E-05
2.7125,1.9975,0.00015225,2.58E-05
2.705,1.995,0.0001535,2.15E-05
2.6975,1.9925,0.00015475,1.73E-05
2.69,1.99,0.000156,1.30E-05
2.685,1.9875,0.00015625,1.35E-05
2.68,1.985,0.0001565,1.40E-05
2.675,1.9825,0.00015675,1.45E-05
2.67,1.98,0.000157,1.50E-05
2.6675,1.98,0.00015825,1.43E-05
2.665,1.98,0.0001595,1.35E-05
2.6625,1.98,0.00016075,1.28E-05
2.66,1.98,0.000162,1.20E-05
2.6625,1.98,0.00016375,1.48E-05
2.665,1.98,0.0001655,1.75E-05
2.6675,1.98,0.00016725,2.03E-05
2.67,1.98,0.000169,2.30E-05
2.675,1.98,0.00017375,3.05E-05
2.68,1.98,0.0001785,3.80E-05
2.685,1.98,0.00018325,4.55E-05
2.69,1.98,0.000188,5.30E-05
2.6925,1.98,0.00019925,8.15E-05
2.695,1.98,0.0002105,0.00011
2.6975,1.98,0.00022175,0.0001385
2.7,1.98,0.000233,0.000167
2.7,1.9825,0.000252,0.0001905
2.7,1.985,0.000271,0.000214
2.7,1.9875,0.00029,0.0002375
2.7,1.99,0.000309,0.000261
2.705,1.99,0.0003035,0.000252
2.71,1.99,0.000298,0.000243
2.715,1.99,0.0002925,0.000234
